,price,CO2,solar,wind_on,wind_off,total_res
2024-02-28 20:00:00+00:00,120.95,68.58,0,327,105,432
2024-02-28 21:00:00+00:00,112.46,66.1,0,436,128,564
2024-02-28 22:00:00+00:00,101.48,67.59,0,544,162,706
2024-02-28 23:00:00+00:00,103.81,70.38,0,542,202,744
2024-02-29 00:00:00+00:00,101.24,68.75,0,602,200,802
2024-02-29 01:00:00+00:00,99.6,69.4,0,661,236,897
2024-02-29 02:00:00+00:00,100.43,70.4,0,722,290,1012
2024-02-29 03:00:00+00:00,105.87,68.16,0,819,329,1148
2024-02-29 04:00:00+00:00,115.15,66.32,0,843,368,1211
2024-02-29 05:00:00+00:00,152.33,63.4,0,832,378,1210
2024-02-29 06:00:00+00:00,159.06,61.47,30,895,362,1287
2024-02-29 07:00:00+00:00,142.59,60.04,125,880,373,1378
2024-02-29 08:00:00+00:00,129.95,59.53,248,844,377,1469
2024-02-29 09:00:00+00:00,110.01,58,383,833,384,1600
2024-02-29 10:00:00+00:00,101.12,59.06,419,843,395,1657
2024-02-29 11:00:00+00:00,109.26,62.95,442,827,389,1658
2024-02-29 12:00:00+00:00,110.01,62.73,405,855,391,1651
2024-02-29 13:00:00+00:00,123.01,61.84,341,835,379,1555
2024-02-29 14:00:00+00:00,142.63,62.22,216,829,360,1405
2024-02-29 15:00:00+00:00,158.71,66.93,99,810,336,1245
2024-02-29 16:00:00+00:00,174.72,76.81,14,811,319,1144
2024-02-29 17:00:00+00:00,163.18,76.06,0,879,324,1203
2024-02-29 18:00:00+00:00,144.62,70.46,0,894,345,1239
2024-02-29 19:00:00+00:00,136.54,69.27,0,914,348,1262
2024-02-29 20:00:00+00:00,124.69,70.26,0,911,339,1250
2024-02-29 21:00:00+00:00,114.89,68.12,0,888,323,1211
2024-02-29 22:00:00+00:00,115.47,71.61,0,842,313,1155
2024-02-29 23:00:00+00:00,110.54,84.29,0,815,298,1113
2024-03-01 00:00:00+00:00,109.38,82.32,0,657,289,946
2024-03-01 01:00:00+00:00,106.93,84.6,0,543,272,815
2024-03-01 02:00:00+00:00,112.03,88.3,0,552,262,814
2024-03-01 03:00:00+00:00,112.63,87.83,0,635,261,896
2024-03-01 04:00:00+00:00,135.99,86.31,0,610,261,871
2024-03-01 05:00:00+00:00,150.02,81.5,0,573,247,820
2024-03-01 06:00:00+00:00,161.83,83.49,15,525,223,763
2024-03-01 07:00:00+00:00,145.52,89.06,60,517,219,796
2024-03-01 08:00:00+00:00,127.71,78.5,116,407,221,744
2024-03-01 09:00:00+00:00,115.97,79.29,163,363,216,742
2024-03-01 10:00:00+00:00,109.54,77.94,228,287,192,707
2024-03-01 11:00:00+00:00,108.59,81.91,345,293,175,813
2024-03-01 12:00:00+00:00,111.59,78.47,441,303,157,901
2024-03-01 13:00:00+00:00,125.58,89.43,349,250,148,747
2024-03-01 14:00:00+00:00,135.05,103.44,235,202,120,557
2024-03-01 15:00:00+00:00,152.87,115.17,107,162,89,358
2024-03-01 16:00:00+00:00,161.25,121.64,22,127,72,221
2024-03-01 17:00:00+00:00,158.86,128.77,0,212,81,293
2024-03-01 18:00:00+00:00,143.96,125.23,0,377,122,499
2024-03-01 19:00:00+00:00,132.94,113.62,0,399,149,548
2024-03-01 20:00:00+00:00,127.43,108.91,0,167,139,306
2024-03-01 21:00:00+00:00,119.03,118.78,0,137,90,227
2024-03-01 22:00:00+00:00,128.2,119.77,0,114,76,190
2024-03-01 23:00:00+00:00,120.38,110.41,0,109,67,176
2024-03-02 00:00:00+00:00,117.09,97.65,0,73,82,155
2024-03-02 01:00:00+00:00,112.15,92.09,0,129,80,209
2024-03-02 02:00:00+00:00,109.75,87.42,0,203,101,304
2024-03-02 03:00:00+00:00,111.89,89.78,0,216,114,330
2024-03-02 04:00:00+00:00,117.11,82.67,0,217,94,311
2024-03-02 05:00:00+00:00,135.81,84.36,0,230,93,323
2024-03-02 06:00:00+00:00,138.82,75.86,6,226,93,325
2024-03-02 07:00:00+00:00,137.77,78.7,26,253,102,381
2024-03-02 08:00:00+00:00,125.08,88.03,52,232,95,379
2024-03-02 09:00:00+00:00,112.1,88.37,65,195,80,340
2024-03-02 10:00:00+00:00,102.21,90.24,85,157,70,312
2024-03-02 11:00:00+00:00,97.27,123.58,96,166,79,341
2024-03-02 12:00:00+00:00,99.39,142.33,172,112,61,345
2024-03-02 13:00:00+00:00,97.8,145.97,179,118,46,343
2024-03-02 14:00:00+00:00,125.41,116.78,135,79,53,267
2024-03-02 15:00:00+00:00,145,121.72,77,87,57,221
2024-03-02 16:00:00+00:00,158.55,131.57,11,125,66,202
2024-03-02 17:00:00+00:00,150.78,136.24,0,211,83,294
2024-03-02 18:00:00+00:00,133.41,147.25,0,275,115,390
2024-03-02 19:00:00+00:00,125.42,130.81,0,337,126,463
2024-03-02 20:00:00+00:00,122.03,129.09,0,319,132,451
2024-03-02 21:00:00+00:00,119.92,113.52,0,324,110,434
2024-03-02 22:00:00+00:00,102.61,111.1,0,392,95,487
2024-03-02 23:00:00+00:00,57.86,105.79,0,457,112,569
2024-03-03 00:00:00+00:00,30.22,117.87,0,382,112,494
2024-03-03 01:00:00+00:00,21.37,111.94,0,322,104,426
2024-03-03 02:00:00+00:00,19.06,103.74,0,272,100,372
2024-03-03 03:00:00+00:00,19.05,95.71,0,328,92,420
2024-03-03 04:00:00+00:00,43.56,110.95,0,366,111,477
2024-03-03 05:00:00+00:00,90.69,119.87,0,335,144,479
2024-03-03 06:00:00+00:00,103.11,109.46,7,381,157,545
2024-03-03 07:00:00+00:00,89,91.58,39,504,155,698
2024-03-03 08:00:00+00:00,33.71,105.24,80,618,171,869
2024-03-03 09:00:00+00:00,11.22,109.95,112,614,206,932
2024-03-03 10:00:00+00:00,7.4,117.14,134,619,204,957
2024-03-03 11:00:00+00:00,3.14,126.48,135,676,203,1014
2024-03-03 12:00:00+00:00,2.85,135.25,112,751,216,1079
2024-03-03 13:00:00+00:00,19,116.11,98,800,220,1118
2024-03-03 14:00:00+00:00,54.16,102.9,71,870,228,1169
2024-03-03 15:00:00+00:00,99.69,78.01,43,847,235,1125
2024-03-03 16:00:00+00:00,136.58,82.45,6,803,219,1028
2024-03-03 17:00:00+00:00,117.23,93.54,0,840,212,1052
2024-03-03 18:00:00+00:00,80.9,91.33,0,839,198,1037
2024-03-03 19:00:00+00:00,61.1,84.62,0,798,190,988
2024-03-03 20:00:00+00:00,35.12,86.53,0,804,191,995
2024-03-03 21:00:00+00:00,25.41,83.25,0,809,187,996
2024-03-03 22:00:00+00:00,28.31,83.4,0,804,172,976
2024-03-03 23:00:00+00:00,27.04,81.51,0,766,170,936
2024-03-04 00:00:00+00:00,25.8,81.63,0,748,155,903
2024-03-04 01:00:00+00:00,20.11,88.06,0,681,148,829
2024-03-04 02:00:00+00:00,14.94,82.82,0,620,149,769
2024-03-04 03:00:00+00:00,20.11,80.97,0,690,154,844
2024-03-04 04:00:00+00:00,41.81,88.74,0,743,153,896
2024-03-04 05:00:00+00:00,58.7,97.43,0,806,177,983
2024-03-04 06:00:00+00:00,70.1,97.02,18,862,209,1089
2024-03-04 07:00:00+00:00,44.59,95.55,103,865,258,1226
2024-03-04 08:00:00+00:00,20.1,90.35,243,879,267,1389
2024-03-04 09:00:00+00:00,4.29,74.88,370,916,341,1627
2024-03-04 10:00:00+00:00,2.43,70.41,480,924,402,1806
2024-03-04 11:00:00+00:00,1.67,64.21,558,889,380,1827
2024-03-04 12:00:00+00:00,10.81,66.14,541,869,358,1768
2024-03-04 13:00:00+00:00,34.89,62.56,421,905,354,1680
2024-03-04 14:00:00+00:00,70.65,63,292,953,405,1650
2024-03-04 15:00:00+00:00,129.19,70.32,138,961,423,1522
2024-03-04 16:00:00+00:00,163.66,77.36,25,959,416,1400
2024-03-04 17:00:00+00:00,102.7,75.52,0,958,367,1325
2024-03-04 18:00:00+00:00,88.19,72.02,0,950,358,1308
2024-03-04 19:00:00+00:00,79.94,70.32,0,935,340,1275
2024-03-04 20:00:00+00:00,69.01,67.77,0,927,295,1222
2024-03-04 21:00:00+00:00,40.3,64.11,0,923,291,1214
2024-03-04 22:00:00+00:00,65.55,66.39,0,889,304,1193
2024-03-04 23:00:00+00:00,54.39,72.4,0,904,284,1188
2024-03-05 00:00:00+00:00,32.29,72.61,0,926,285,1211
2024-03-05 01:00:00+00:00,20.11,72.33,0,929,341,1270
2024-03-05 02:00:00+00:00,20.1,71.03,0,928,326,1254
2024-03-05 03:00:00+00:00,42.51,70.82,0,930,353,1283
2024-03-05 04:00:00+00:00,52.96,69.1,0,948,348,1296
2024-03-05 05:00:00+00:00,65.9,68.79,0,951,372,1323
2024-03-05 06:00:00+00:00,62.85,78.19,17,949,401,1367
2024-03-05 07:00:00+00:00,61.23,86.54,70,902,340,1312
2024-03-05 08:00:00+00:00,25.3,72.47,210,858,318,1386
2024-03-05 09:00:00+00:00,13.26,65.19,229,916,351,1496
2024-03-05 10:00:00+00:00,4,63.39,168,913,354,1435
2024-03-05 11:00:00+00:00,4.04,68.11,103,834,309,1246
2024-03-05 12:00:00+00:00,10.11,64.55,78,848,300,1226
2024-03-05 13:00:00+00:00,30.07,65.37,96,871,280,1247
2024-03-05 14:00:00+00:00,32.66,72.72,94,828,245,1167
2024-03-05 15:00:00+00:00,74.91,76.83,58,848,193,1099
2024-03-05 16:00:00+00:00,64.54,85.19,8,922,204,1134
2024-03-05 17:00:00+00:00,42.3,88.53,0,942,269,1211
2024-03-05 18:00:00+00:00,29.85,86.44,0,932,354,1286
2024-03-05 19:00:00+00:00,25.33,86.84,0,914,293,1207
2024-03-05 20:00:00+00:00,25.52,76.29,0,853,240,1093
2024-03-05 21:00:00+00:00,20.1,79.74,0,850,227,1077
2024-03-05 22:00:00+00:00,4,85.52,0,834,210,1044
2024-03-05 23:00:00+00:00,4,95.52,0,674,154,828
2024-03-06 00:00:00+00:00,4,96.1,0,320,126,446
2024-03-06 01:00:00+00:00,4,87.56,0,185,99,284
2024-03-06 02:00:00+00:00,9.8,84.22,0,172,84,256
2024-03-06 03:00:00+00:00,4,89.53,0,135,72,207
2024-03-06 04:00:00+00:00,16.04,100.33,0,159,58,217
2024-03-06 05:00:00+00:00,43.93,117.81,0,103,56,159
2024-03-06 06:00:00+00:00,39.29,125.17,10,69,53,132
2024-03-06 07:00:00+00:00,12.6,116.07,68,46,55,169
2024-03-06 08:00:00+00:00,0.34,122.02,124,44,50,218
2024-03-06 09:00:00+00:00,-0.67,130.77,154,49,57,260
2024-03-06 10:00:00+00:00,-0.7,109.62,180,64,67,311
2024-03-06 11:00:00+00:00,-0.78,108.86,224,248,69,541
2024-03-06 12:00:00+00:00,0.01,100.72,175,406,73,654
2024-03-06 13:00:00+00:00,3.97,97.89,120,427,77,624
2024-03-06 14:00:00+00:00,13.23,108.48,73,455,83,611
2024-03-06 15:00:00+00:00,60.4,124.7,30,528,95,653
2024-03-06 16:00:00+00:00,60.41,141.84,7,578,94,679
2024-03-06 17:00:00+00:00,43.5,150.51,0,592,88,680
2024-03-06 18:00:00+00:00,34.76,148.27,0,683,98,781
2024-03-06 19:00:00+00:00,33.55,148.46,0,718,107,825
2024-03-06 20:00:00+00:00,31.31,133.27,0,723,116,839
2024-03-06 21:00:00+00:00,31.16,112.69,0,664,128,792
2024-03-06 22:00:00+00:00,30.3,111.16,0,571,116,687
2024-03-06 23:00:00+00:00,29.53,112.29,0,502,110,612
2024-03-07 00:00:00+00:00,35.47,109.78,0,488,101,589
2024-03-07 01:00:00+00:00,39.26,109.99,0,474,88,562
2024-03-07 02:00:00+00:00,47.4,103.94,0,510,81,591
2024-03-07 03:00:00+00:00,65.97,107.57,0,522,72,594
2024-03-07 04:00:00+00:00,93.16,126.7,0,522,78,600
2024-03-07 05:00:00+00:00,139.44,136.71,0,514,81,595
2024-03-07 06:00:00+00:00,108.51,190.72,12,499,90,601
2024-03-07 07:00:00+00:00,78.7,195.6,53,486,97,636
2024-03-07 08:00:00+00:00,50.47,158.99,108,472,118,698
2024-03-07 09:00:00+00:00,4.02,121.07,171,391,119,681
2024-03-07 10:00:00+00:00,0.08,99.82,246,357,114,717
2024-03-07 11:00:00+00:00,0.02,101.58,297,321,117,735
2024-03-07 12:00:00+00:00,13.16,105.17,326,295,117,738
2024-03-07 13:00:00+00:00,63.61,86.46,333,294,110,737
2024-03-07 14:00:00+00:00,99.2,83.28,269,320,108,697
2024-03-07 15:00:00+00:00,129.7,96.65,146,316,112,574
2024-03-07 16:00:00+00:00,165.36,132.05,33,321,101,455
2024-03-07 17:00:00+00:00,149.11,143.18,0,295,74,369
2024-03-07 18:00:00+00:00,125.64,154.69,0,254,74,328
2024-03-07 19:00:00+00:00,106.63,150.98,0,271,83,354
2024-03-07 20:00:00+00:00,101.47,127.13,0,207,79,286
2024-03-07 21:00:00+00:00,91.11,123.62,0,157,65,222
2024-03-07 22:00:00+00:00,90.27,117.25,0,117,52,169
2024-03-07 23:00:00+00:00,90.27,127.27,0,102,59,161
2024-03-08 00:00:00+00:00,91.38,126.45,0,84,54,138
2024-03-08 01:00:00+00:00,91.69,125.71,0,69,52,121
2024-03-08 02:00:00+00:00,98.13,126.23,0,76,49,125
2024-03-08 03:00:00+00:00,115.16,125.46,0,78,50,128
2024-03-08 04:00:00+00:00,135.67,125.84,0,61,50,111
2024-03-08 05:00:00+00:00,147.7,148.16,1,56,49,106
2024-03-08 06:00:00+00:00,122.23,174.44,32,60,46,138
2024-03-08 07:00:00+00:00,83,183.13,109,56,43,208
2024-03-08 08:00:00+00:00,65.3,171.09,199,53,39,291
2024-03-08 09:00:00+00:00,31.51,158.73,323,43,33,399
2024-03-08 10:00:00+00:00,13.08,127.09,419,42,36,497
2024-03-08 11:00:00+00:00,8.08,119.68,477,47,39,563
2024-03-08 12:00:00+00:00,37.05,116.23,496,84,47,627
2024-03-08 13:00:00+00:00,90.15,112.44,443,155,68,666
2024-03-08 14:00:00+00:00,126.99,118.59,309,272,90,671
2024-03-08 15:00:00+00:00,149.92,147.6,148,367,119,634
2024-03-08 16:00:00+00:00,216.65,140.04,29,409,132,570
2024-03-08 17:00:00+00:00,178.68,141.73,0,456,153,609
2024-03-08 18:00:00+00:00,148.7,139.74,0,460,172,632
2024-03-08 19:00:00+00:00,132.4,115.83,0,465,200,665
2024-03-08 20:00:00+00:00,119.11,124.68,0,540,227,767
2024-03-08 21:00:00+00:00,111.83,126.93,0,595,225,820
2024-03-08 22:00:00+00:00,124.97,122.71,0,617,230,847
2024-03-08 23:00:00+00:00,113.94,146.93,0,658,248,906
2024-03-09 00:00:00+00:00,117.22,148.79,0,698,260,958
2024-03-09 01:00:00+00:00,116.76,147.02,0,711,261,972
2024-03-09 02:00:00+00:00,118.42,141.83,0,787,273,1060
2024-03-09 03:00:00+00:00,121.3,126.11,0,864,274,1138
2024-03-09 04:00:00+00:00,127.82,120.8,0,891,315,1206
2024-03-09 05:00:00+00:00,120.6,120.49,0,877,342,1219
2024-03-09 06:00:00+00:00,98.05,115.12,27,893,370,1290
2024-03-09 07:00:00+00:00,72.54,103.61,100,917,392,1409
2024-03-09 08:00:00+00:00,18.05,88.75,188,935,432,1555
2024-03-09 09:00:00+00:00,2.07,76.32,262,942,464,1668
2024-03-09 10:00:00+00:00,-0.33,68.41,314,943,478,1735
2024-03-09 11:00:00+00:00,-0.1,65.55,375,948,495,1818
2024-03-09 12:00:00+00:00,2.76,70.25,415,953,492,1860
2024-03-09 13:00:00+00:00,53.53,69.63,429,957,490,1876
2024-03-09 14:00:00+00:00,100.87,74.12,317,958,502,1777
2024-03-09 15:00:00+00:00,145.58,86.19,152,959,487,1598
2024-03-09 16:00:00+00:00,174.04,95.12,29,958,479,1466
2024-03-09 17:00:00+00:00,140.03,95.09,0,950,486,1436
2024-03-09 18:00:00+00:00,111.21,100.89,0,951,496,1447
2024-03-09 19:00:00+00:00,100.01,96.49,0,955,495,1450
2024-03-09 20:00:00+00:00,99.24,99.16,0,954,500,1454
2024-03-09 21:00:00+00:00,97.94,100.56,0,953,498,1451
2024-03-09 22:00:00+00:00,95.19,93.08,0,954,477,1431
2024-03-09 23:00:00+00:00,94.81,91.1,0,955,490,1445
2024-03-10 00:00:00+00:00,94.44,88.67,0,955,500,1455
2024-03-10 01:00:00+00:00,96.51,88.32,0,955,511,1466
2024-03-10 02:00:00+00:00,98.67,86.17,0,955,508,1463
2024-03-10 03:00:00+00:00,101.51,89.91,0,949,508,1457
2024-03-10 04:00:00+00:00,100,87.81,0,950,510,1460
2024-03-10 05:00:00+00:00,93,84.46,0,954,514,1468
2024-03-10 06:00:00+00:00,59.02,85.09,7,955,516,1478
2024-03-10 07:00:00+00:00,24.41,87.86,25,955,521,1501
2024-03-10 08:00:00+00:00,21.32,81.14,55,955,542,1552
2024-03-10 09:00:00+00:00,3.95,77.36,96,955,543,1594
2024-03-10 10:00:00+00:00,1.29,77.5,125,955,541,1621
2024-03-10 11:00:00+00:00,3.95,78.29,185,955,540,1680
2024-03-10 12:00:00+00:00,11.03,73.13,255,955,552,1762
2024-03-10 13:00:00+00:00,28.01,75.73,286,955,558,1799
2024-03-10 14:00:00+00:00,68.99,70.64,227,955,547,1729
2024-03-10 15:00:00+00:00,107.86,85.39,95,955,547,1597
2024-03-10 16:00:00+00:00,134.15,93.78,18,955,554,1527
2024-03-10 17:00:00+00:00,132.71,95.79,0,954,558,1512
2024-03-10 18:00:00+00:00,114.54,96.21,0,955,562,1517
2024-03-10 19:00:00+00:00,107.87,96.71,0,955,550,1505
2024-03-10 20:00:00+00:00,104.56,97.91,0,954,543,1497
2024-03-10 21:00:00+00:00,103.64,97.67,0,955,535,1490
2024-03-10 22:00:00+00:00,95.84,94.94,0,955,538,1493
2024-03-10 23:00:00+00:00,94.92,84.72,0,955,529,1484
2024-03-11 00:00:00+00:00,96.7,90.66,0,955,536,1491
2024-03-11 01:00:00+00:00,96.86,94.89,0,955,536,1491
2024-03-11 02:00:00+00:00,89.98,94.65,0,954,520,1474
2024-03-11 03:00:00+00:00,101.13,90.87,0,950,522,1472
2024-03-11 04:00:00+00:00,148.63,98.25,0,947,526,1473
2024-03-11 05:00:00+00:00,159.87,100.71,1,950,520,1471
2024-03-11 06:00:00+00:00,134.08,104.57,24,947,508,1479
2024-03-11 07:00:00+00:00,98.92,101.97,80,949,500,1529
2024-03-11 08:00:00+00:00,84.44,98.69,180,951,492,1623
2024-03-11 09:00:00+00:00,77.92,83.89,242,952,495,1689
2024-03-11 10:00:00+00:00,76.06,79.99,171,946,477,1594
2024-03-11 11:00:00+00:00,77.36,79.87,159,948,466,1573
2024-03-11 12:00:00+00:00,83.96,79.62,98,937,438,1473
2024-03-11 13:00:00+00:00,97.54,76.29,60,947,425,1432
2024-03-11 14:00:00+00:00,127.59,83.67,34,929,424,1387
2024-03-11 15:00:00+00:00,148.1,88.16,13,912,403,1328
2024-03-11 16:00:00+00:00,175.06,84.72,2,886,369,1257
2024-03-11 17:00:00+00:00,160.4,92.01,0,819,349,1168
2024-03-11 18:00:00+00:00,142.28,92.66,0,757,304,1061
2024-03-11 19:00:00+00:00,126.68,84.89,0,649,272,921
2024-03-11 20:00:00+00:00,106.87,84.61,0,538,232,770
2024-03-11 21:00:00+00:00,97.93,87.31,0,423,185,608
2024-03-11 22:00:00+00:00,104.39,92.33,0,334,146,480
2024-03-11 23:00:00+00:00,101.79,110.66,0,303,122,425
2024-03-12 00:00:00+00:00,99.72,93.75,0,254,99,353
2024-03-12 01:00:00+00:00,100.48,90.81,0,207,73,280
2024-03-12 02:00:00+00:00,102.51,100.52,0,164,54,218
2024-03-12 03:00:00+00:00,110.88,115.13,0,126,48,174
2024-03-12 04:00:00+00:00,148.14,124.03,0,152,48,200
2024-03-12 05:00:00+00:00,153.09,133.2,0,156,44,200
2024-03-12 06:00:00+00:00,146.54,168.32,6,124,43,173
2024-03-12 07:00:00+00:00,128.53,180.05,27,103,36,166
2024-03-12 08:00:00+00:00,102,164.42,57,80,32,169
2024-03-12 09:00:00+00:00,97.48,151.59,79,66,27,172
2024-03-12 10:00:00+00:00,96.45,125.95,94,65,26,185
2024-03-12 11:00:00+00:00,98.39,114.56,103,50,25,178
2024-03-12 12:00:00+00:00,102.35,120.96,108,35,25,168
2024-03-12 13:00:00+00:00,112.84,122.6,91,34,25,150
2024-03-12 14:00:00+00:00,132.9,138.26,57,43,24,124
2024-03-12 15:00:00+00:00,172.03,171.12,25,42,24,91
2024-03-12 16:00:00+00:00,205.15,183.29,5,25,24,54
2024-03-12 17:00:00+00:00,181.06,167.94,0,21,24,45
2024-03-12 18:00:00+00:00,149.49,188.3,0,25,25,50
2024-03-12 19:00:00+00:00,133.05,168.65,0,19,26,45
2024-03-12 20:00:00+00:00,121.27,142.41,0,8,29,37
2024-03-12 21:00:00+00:00,107.36,125.93,0,6,34,40
2024-03-12 22:00:00+00:00,101.74,115.25,0,10,36,46
2024-03-12 23:00:00+00:00,100.11,115.48,0,6,33,39
2024-03-13 00:00:00+00:00,97.82,106.56,0,5,34,39
2024-03-13 01:00:00+00:00,97.43,106.9,0,5,34,39
2024-03-13 02:00:00+00:00,101.85,110.58,0,11,30,41
2024-03-13 03:00:00+00:00,110.37,110.07,0,9,30,39
2024-03-13 04:00:00+00:00,144.57,108.04,0,38,37,75
2024-03-13 05:00:00+00:00,161.75,110.18,0,55,44,99
2024-03-13 06:00:00+00:00,148.49,120.53,18,62,42,122
2024-03-13 07:00:00+00:00,125.02,122.25,81,85,43,209
2024-03-13 08:00:00+00:00,102.64,107.97,168,145,51,364
2024-03-13 09:00:00+00:00,99.73,96.03,266,113,69,448
2024-03-13 10:00:00+00:00,98.11,87.22,399,96,98,593
2024-03-13 11:00:00+00:00,99.95,91.4,492,99,117,708
2024-03-13 12:00:00+00:00,101.69,93.89,515,116,150,781
2024-03-13 13:00:00+00:00,117.81,95.45,457,141,180,778
2024-03-13 14:00:00+00:00,140.35,89.47,252,157,163,572
2024-03-13 15:00:00+00:00,159.04,92.75,108,171,145,424
2024-03-13 16:00:00+00:00,199.9,98.04,24,236,135,395
2024-03-13 17:00:00+00:00,179.58,87.49,0,347,158,505
2024-03-13 18:00:00+00:00,148.09,85.46,0,415,170,585
2024-03-13 19:00:00+00:00,132.26,80.88,0,390,187,577
2024-03-13 20:00:00+00:00,120.02,75.09,0,389,222,611
2024-03-13 21:00:00+00:00,109.91,72.54,0,476,230,706
2024-03-13 22:00:00+00:00,108.49,70.78,0,566,210,776
2024-03-13 23:00:00+00:00,102.22,66.39,0,651,205,856
2024-03-14 00:00:00+00:00,98.96,62.24,0,659,203,862
2024-03-14 01:00:00+00:00,96.69,62.9,0,589,252,841
2024-03-14 02:00:00+00:00,98.33,67.04,0,572,313,885
2024-03-14 03:00:00+00:00,105.87,74.12,0,593,314,907
2024-03-14 04:00:00+00:00,132.7,73.91,0,818,311,1129
2024-03-14 05:00:00+00:00,160.74,74.13,0,855,306,1161
2024-03-14 06:00:00+00:00,160.99,81.27,12,895,296,1203
2024-03-14 07:00:00+00:00,154.8,80.36,34,890,286,1210
2024-03-14 08:00:00+00:00,123.84,75.3,60,865,307,1232
2024-03-14 09:00:00+00:00,110.75,73.73,96,832,302,1230
2024-03-14 10:00:00+00:00,110.08,75.63,141,839,291,1271
2024-03-14 11:00:00+00:00,108.28,72.37,176,838,293,1307
2024-03-14 12:00:00+00:00,107.6,73.68,158,812,252,1222
2024-03-14 13:00:00+00:00,110.02,72.31,155,826,214,1195
2024-03-14 14:00:00+00:00,121.56,70.14,142,777,191,1110
2024-03-14 15:00:00+00:00,142.95,69.06,109,679,183,971
2024-03-14 16:00:00+00:00,166.09,76.69,36,659,177,872
2024-03-14 17:00:00+00:00,173.42,83.79,1,683,144,828
2024-03-14 18:00:00+00:00,148.99,79.86,0,647,127,774
2024-03-14 19:00:00+00:00,135.69,78.06,0,757,217,974
2024-03-14 20:00:00+00:00,123.41,80.89,0,922,277,1199
2024-03-14 21:00:00+00:00,111.53,88.49,0,942,297,1239
2024-03-14 22:00:00+00:00,109.19,89.63,0,915,323,1238
2024-03-14 23:00:00+00:00,106.08,88.4,0,916,319,1235
2024-03-15 00:00:00+00:00,105.97,86.6,0,924,283,1207
2024-03-15 01:00:00+00:00,103.89,81.09,0,896,259,1155
2024-03-15 02:00:00+00:00,105.37,75.06,0,867,233,1100
2024-03-15 03:00:00+00:00,114.08,72.31,0,864,247,1111
2024-03-15 04:00:00+00:00,143.05,71.48,0,872,256,1128
2024-03-15 05:00:00+00:00,155.29,73.18,3,883,270,1156
2024-03-15 06:00:00+00:00,155.08,75.84,45,883,245,1173
2024-03-15 07:00:00+00:00,132.11,82.86,120,852,226,1198
2024-03-15 08:00:00+00:00,112.01,82.11,225,757,214,1196
2024-03-15 09:00:00+00:00,106.37,83.39,286,737,217,1240
2024-03-15 10:00:00+00:00,104.49,84.07,308,770,248,1326
2024-03-15 11:00:00+00:00,104.58,85.98,241,690,261,1192
2024-03-15 12:00:00+00:00,105.38,82.2,137,748,280,1165
2024-03-15 13:00:00+00:00,109.42,78.65,146,747,292,1185
2024-03-15 14:00:00+00:00,124.93,79.76,117,720,277,1114
2024-03-15 15:00:00+00:00,146.56,80.24,69,731,261,1061
2024-03-15 16:00:00+00:00,155.47,77.67,26,751,236,1013
2024-03-15 17:00:00+00:00,151.02,71.87,1,801,208,1010
2024-03-15 18:00:00+00:00,130.1,68.03,0,798,237,1035
2024-03-15 19:00:00+00:00,111.46,73.08,0,817,283,1100
2024-03-15 20:00:00+00:00,114,75.75,0,862,298,1160
2024-03-15 21:00:00+00:00,105.15,76.28,0,876,315,1191
2024-03-15 22:00:00+00:00,112.16,74.19,0,863,338,1201
2024-03-15 23:00:00+00:00,103.15,66.42,0,933,339,1272
2024-03-16 00:00:00+00:00,96,65.41,0,931,341,1272
2024-03-16 01:00:00+00:00,89.89,64.47,0,935,353,1288
2024-03-16 02:00:00+00:00,86.89,68.51,0,899,355,1254
2024-03-16 03:00:00+00:00,90.55,65.77,0,910,377,1287
2024-03-16 04:00:00+00:00,97,68.83,0,909,380,1289
2024-03-16 05:00:00+00:00,99.38,66.07,1,928,370,1299
2024-03-16 06:00:00+00:00,98.73,61.03,20,844,384,1248
2024-03-16 07:00:00+00:00,86.36,61.55,69,900,388,1357
2024-03-16 08:00:00+00:00,72.35,53.5,180,933,400,1513
2024-03-16 09:00:00+00:00,67.12,48.21,469,910,407,1786
2024-03-16 10:00:00+00:00,57.28,45.59,591,882,470,1943
2024-03-16 11:00:00+00:00,47.96,42.94,622,918,504,2044
2024-03-16 12:00:00+00:00,54.46,48.7,620,960,530,2110
2024-03-16 13:00:00+00:00,70.76,45.6,512,970,546,2028
2024-03-16 14:00:00+00:00,84.2,49.09,353,975,550,1878
2024-03-16 15:00:00+00:00,121.87,57.66,172,974,544,1690
2024-03-16 16:00:00+00:00,130.26,64.16,42,972,528,1542
2024-03-16 17:00:00+00:00,132.91,73.93,1,972,514,1487
2024-03-16 18:00:00+00:00,121.41,74.52,0,972,496,1468
2024-03-16 19:00:00+00:00,108.46,75.18,0,970,487,1457
2024-03-16 20:00:00+00:00,104.98,77.97,0,971,487,1458
2024-03-16 21:00:00+00:00,95.21,72.11,0,971,485,1456
2024-03-16 22:00:00+00:00,89.97,61.29,0,949,457,1406
2024-03-16 23:00:00+00:00,85.75,63.06,0,864,401,1265
2024-03-17 00:00:00+00:00,79.57,57.11,0,811,344,1155
2024-03-17 01:00:00+00:00,78.15,56.24,0,765,294,1059
2024-03-17 02:00:00+00:00,78.55,60.77,0,744,229,973
2024-03-17 03:00:00+00:00,29.41,69.54,0,652,186,838
2024-03-17 04:00:00+00:00,30.14,79.62,0,545,163,708
2024-03-17 05:00:00+00:00,30.7,105.18,6,421,140,567
